2832 -1 143282 143282
1587 -1 143283 143283
106 -1 143284 143284
131 -1 143285 143285
228 89683 -1 -1
4138 89689 -1 -1
7044 89690 -1 -1
7384 -1 143286 143286
1250 89695 -1 -1
131 -1 143287 143287
7396 89703 -1 -1
5658 89708 -1 -1
736 89713 143288 143288
2306 89716 -1 -1
2816 -1 143289 143289
5900 89718 -1 -1
740 89720 -1 -1
2628 89721 -1 -1
8964 89722 -1 -1
9731 89723 -1 -1
7394 89725 -1 -1
5147 -1 143290 143290
7680 89733 -1 -1
2306 -1 143291 143291
8976 -1 143292 143292
7300 -1 143293 143293
9474 -1 143294 143294
7680 -1 143295 143295
7394 -1 143296 143296
674 -1 143297 143297
772 -1 143298 143298
8730 89779 -1 -1
2620 89793 -1 -1
3424 89794 -1 -1
5160 89795 -1 -1
6787 -1 143299 143299
8448 89797 -1 -1
2651 -1 143300 143300
9729 89801 -1 -1
9729 89803 -1 -1
8732 -1 143301 143301
2620 89808 -1 -1
5160 89809 -1 -1
6787 -1 143302 143302
2620 89812 -1 -1
674 -1 143303 143303
772 -1 143304 143304
9290 89816 -1 -1
6787 89825 -1 -1
196 -1 143305 143305
7939 -1 143306 143306
7387 -1 143307 143307
588 -1 143308 143308
2136 -1 143309 143309
8730 -1 143310 143311
4138 89842 -1 -1
7044 89843 -1 -1
7705 89844 -1 -1
5196 89850 -1 -1
4138 89856 -1 -1
7044 89857 -1 -1
588 -1 143312 143312
2136 -1 143313 143313
4138 89865 -1 -1
7044 89866 -1 -1
4138 89870 -1 -1
4138 89874 -1 -1
7044 89875 -1 -1
5196 89878 -1 -1
2585 -1 143314 143314
2620 89881 -1 -1
4228 89882 -1 -1
8290 89883 -1 -1
8448 89884 143315 143315
466 -1 143316 143316
4138 89895 -1 -1
7044 89896 -1 -1
2620 89900 -1 -1
4138 89902 -1 -1
7044 89903 -1 -1
2585 89906 -1 -1
8448 89907 -1 -1
2096 -1 143317 143317
2620 89914 -1 -1
4138 89915 -1 -1
4884 89916 -1 -1
7044 89917 -1 -1
2620 89919 -1 -1
9772 89920 -1 -1
3083 89927 -1 -1
5675 -1 143318 143318
7682 89929 -1 -1
7760 -1 143319 143319
7772 89931 -1 -1
5196 89934 143320 143320
8011 89936 143321 143321
2572 -1 143322 143322
104 89941 -1 -1
106 89942 -1 -1
5196 89945 -1 -1
9795 89946 -1 -1
8200 89948 -1 -1
5196 89955 -1 -1
9795 89956 -1 -1
7384 -1 143323 143323
8546 89960 -1 -1
2058 89964 -1 -1
3299 89965 -1 -1
3330 -1 143324 143324
4664 89967 -1 -1
4939 89968 -1 -1
6352 89969 -1 -1
6600 89970 -1 -1
7112 89971 -1 -1
8964 89972 -1 -1
10248 89973 -1 -1
10780 89974 -1 -1
10792 89975 -1 -1
104 89977 -1 -1
106 89978 -1 -1
7388 -1 143325 143325
2888 -1 143326 143326
3162 -1 143327 143327
164 89989 -1 -1
699 89990 -1 -1
7760 89991 -1 -1
6328 -1 143328 143328
6332 -1 143329 143329
458 89996 -1 -1
4960 -1 143330 143330
7396 90000 -1 -1
4290 90001 -1 -1
5196 90004 -1 -1
9795 90005 -1 -1
9795 90009 -1 -1
5196 90011 -1 -1
9795 90012 -1 -1
2624 -1 143331 143331
8708 90016 -1 -1
2128 -1 143332 143332
7396 90026 -1 -1
5196 90031 -1 -1
8011 90032 143333 143333
9795 90034 -1 -1
106 -1 143334 143334
7394 -1 143335 143335
458 90042 -1 -1
3132 90043 -1 -1
8964 90044 -1 -1
5196 90048 143336 143336
6356 90050 -1 -1
9795 90051 -1 -1
4228 90057 -1 -1
130 90059 -1 -1
4228 90061 -1 -1
338 90063 143337 143337
9732 90065 -1 -1
7396 90073 -1 -1
7705 90074 -1 -1
7939 -1 143338 143338
195 -1 143339 143339
5426 90090 -1 -1
7396 90091 -1 -1
5196 90095 143340 143340
8011 90097 143341 143341
4323 90102 -1 -1
8803 90103 -1 -1
2627 -1 143342 143343
8707 90112 -1 -1
6328 -1 143344 143344
5728 -1 143345 143345
7392 -1 143346 143346
8708 -1 143347 143347
2692 -1 143348 143348
8028 90131 -1 -1
6276 -1 143349 143349
6276 90136 -1 -1
7331 -1 143350 143350
10004 -1 143351 143351
6786 90147 -1 -1
8450 -1 143352 143352
4963 -1 143353 143353
6786 -1 143354 143354
4356 90156 -1 -1
2763 -1 143355 143355
11060 -1 143356 143356
4282 -1 143357 143357
4284 -1 143358 143358
9244 90170 -1 -1
2096 -1 143359 143359
2572 -1 143360 143360
1040 90174 -1 -1
8032 90176 -1 -1
4292 90178 -1 -1
108 90180 -1 -1
128 90181 -1 -1
259 90182 -1 -1
3272 90183 -1 -1
4292 90184 -1 -1
6284 -1 143361 143361
9220 90186 -1 -1
10756 90187 -1 -1
10824 90188 -1 -1
4138 90190 -1 -1
2572 -1 143362 143362
3402 90196 -1 -1
7586 90200 -1 -1
2763 -1 143363 143363
7384 -1 143364 143364
7680 -1 143365 143365
10004 -1 143366 143366
11027 -1 143367 143367
7586 90211 -1 -1
3203 90215 -1 -1
5940 90216 -1 -1
308 90219 -1 -1
699 90221 -1 -1
340 -1 143368 143368
2916 -1 143369 143369
8707 90228 -1 -1
7308 90237 -1 -1
8796 90238 143370 143370
3426 -1 143371 143372
7114 90245 -1 -1
7680 -1 143373 143373
386 -1 143374 143374
8960 -1 143375 143375
8704 -1 143376 143376
772 -1 143377 143377
7384 -1 143378 143378
770 -1 143379 143379
772 -1 143380 143380
2124 90260 -1 -1
3682 -1 143381 143381
5144 -1 143382 143382
7724 -1 143383 143383
7939 -1 143384 143384
9754 -1 143385 143385
4227 -1 143386 143386
4290 -1 143387 143387
644 -1 143388 143388
4290 -1 143389 143389
4227 90272 143390 143390
4290 -1 143391 143391
194 -1 143392 143392
2585 90280 143393 143393
4651 -1 143394 143394
194 -1 143395 143395
2586 90285 143396 143396
3424 90287 -1 -1
4651 -1 143397 143397
7394 90289 -1 -1
8708 -1 143398 143398
7684 90298 -1 -1
4227 90301 -1 -1
3424 90302 -1 -1
8964 90305 -1 -1
227 -1 143399 143399
770 -1 143400 143400
1747 -1 143401 143401
2764 -1 143402 143402
8194 -1 143403 143403
9732 -1 143404 143404
132 -1 143405 143405
7586 90318 -1 -1
4960 90320 -1 -1
1556 -1 143406 143406
7552 -1 143407 143407
2138 90330 -1 -1
2604 90331 -1 -1
6284 90332 -1 -1
6603 90333 -1 -1
7384 90334 -1 -1
8216 90335 -1 -1
9474 -1 143408 143408
5147 -1 143409 143409
10848 90356 -1 -1
4324 90358 -1 -1
4356 -1 143410 143410
330 -1 143411 143411
608 -1 143412 143412
6340 -1 143413 143413
2868 90368 -1 -1
8538 90372 -1 -1
258 -1 143414 143414
7772 -1 143415 143415
347 90382 -1 -1
2100 -1 143416 143416
4867 -1 143417 143417
4882 -1 143418 143418
5675 -1 143419 143419
6276 -1 143420 143420
132 -1 143421 143421
5900 90394 -1 -1
10752 -1 143422 143422
5691 90398 -1 -1
10780 -1 143423 143423
5700 90403 -1 -1
6858 90404 -1 -1
8712 -1 143424 143424
195 -1 143425 143426
460 90416 143427 143427
772 -1 143428 143429
1764 -1 143430 143430
2059 90421 143431 143432
2632 -1 143433 143433
2648 -1 143434 143434
4936 90426 -1 -1
4939 -1 143435 143435
6272 -1 143436 143436
6530 90429 -1 -1
7040 90430 143437 143438
7114 90433 -1 -1
7356 -1 143439 143439
7586 90435 -1 -1
7771 -1 143440 143440
8451 -1 143441 143441
11012 -1 143442 143442
643 -1 143443 143443
10004 -1 143444 143444
2307 -1 143445 143445
8706 -1 143446 143446
5160 -1 143447 143447
10338 90450 -1 -1
9795 -1 143448 143448
4356 -1 143449 143449
7682 -1 143450 143450
7780 -1 143451 143451
76 -1 143452 143452
1587 90460 -1 -1
2059 90461 143453 143453
2124 90463 143454 143454
4228 90465 -1 -1
4370 -1 143455 143455
5900 90467 -1 -1
6371 -1 143456 143456
7939 -1 143457 143457
8451 -1 143458 143458
8796 90471 -1 -1
9754 -1 143459 143459
11012 -1 143460 143460
770 -1 143461 143461
9732 90481 -1 -1
2620 90487 -1 -1
8520 -1 143462 143462
4667 -1 143463 143463
258 -1 143464 143464
6356 -1 143465 143465
6842 -1 143466 143466
7352 -1 143467 143467
10242 90499 -1 -1
4356 -1 143468 143468
6272 -1 143469 143469
770 -1 143470 143471
772 -1 143472 143472
1208 -1 143473 143473
10328 -1 143474 143474
10592 -1 143475 143475
8792 -1 143476 143476
772 90525 -1 -1
4138 90530 -1 -1
8708 90534 -1 -1
7298 90539 -1 -1
208 -1 143477 143477
1762 -1 143478 143478
7760 -1 143479 143479
8708 90552 -1 -1
458 -1 143480 143481
3682 90558 -1 -1
11027 -1 143482 143482
106 90563 -1 -1
7116 90564 -1 -1
7680 -1 143483 143484
3116 90568 -1 -1
386 -1 143485 143485
7586 90573 -1 -1
192 -1 143486 143486
772 -1 143487 143487
6328 -1 143488 143488
6276 90579 -1 -1
6280 -1 143489 143489
7300 -1 143490 143490
5715 -1 143491 143491
8796 90585 -1 -1
192 -1 143492 143492
4228 90589 -1 -1
5691 90590 -1 -1
8528 -1 143493 143493
6532 -1 143494 143494
7355 -1 143495 143495
716 -1 143496 143496
10283 -1 143497 143497
7586 90601 -1 -1
195 90603 -1 -1
8708 90604 -1 -1
9772 90605 -1 -1
195 90608 -1 -1
8708 90609 -1 -1
4162 90611 -1 -1
10576 90612 -1 -1
11012 90615 -1 -1
132 90618 -1 -1
4936 -1 143498 143498
388 90620 -1 -1
204 90621 -1 -1
4936 90623 -1 -1
336 -1 143499 143499
1250 -1 143500 143500
2572 -1 143501 143501
770 -1 143502 143502
7072 -1 143503 143503
7780 -1 143504 143504
10268 -1 143505 143505
306 90637 -1 -1
106 -1 143506 143506
9290 90640 -1 -1
7684 90641 -1 -1
530 -1 143507 143507
8544 90647 -1 -1
6368 -1 143508 143508
9492 90654 -1 -1
2628 -1 143509 143509
3627 -1 143510 143510
8202 90658 -1 -1
4260 -1 143511 143511
4124 -1 143512 143512
7707 90665 -1 -1
10592 90666 -1 -1
4316 90670 -1 -1
6786 -1 143513 143513
4316 90674 -1 -1
4868 -1 143514 143514
1208 -1 143515 143515
1211 -1 143516 143516
7939 -1 143517 143517
131 -1 143518 143518
304 -1 143519 143519
2572 -1 143520 143520
3786 -1 143521 143521
6304 -1 143522 143522
128 -1 143523 143523
132 -1 143524 143524
3786 -1 143525 143525
6880 -1 143526 143526
11060 -1 143527 143527
387 -1 143528 143528
8706 -1 143529 143529
10242 90714 -1 -1
6882 -1 143530 143530
5475 -1 143531 143531
340 -1 143532 143532
9492 -1 143533 143533
772 -1 143534 143534
6372 -1 143535 143535
7396 90736 -1 -1
128 -1 143536 143538
130 -1 143539 143539
132 -1 143540 143541
128 -1 143542 143543
132 -1 143544 143545
1740 90752 -1 -1
4316 90753 -1 -1
6283 -1 143546 143546
772 -1 143547 143547
3114 90759 143548 143549
7586 -1 143550 143550
8706 -1 143551 143551
8800 -1 143552 143552
2916 -1 143553 143553
10756 -1 143554 143554
772 -1 143555 143555
7376 90784 -1 -1
131 -1 143556 143556
131 -1 143557 143557
588 -1 143558 143558
6787 90795 -1 -1
106 -1 143559 143559
6786 90799 -1 -1
2585 90801 -1 -1
1554 90802 -1 -1
8280 90804 -1 -1
5936 90805 -1 -1
8800 90806 -1 -1
4298 90808 -1 -1
4450 90809 -1 -1
8194 90811 -1 -1
4659 90813 -1 -1
8708 90815 143560 143560
9298 90817 -1 -1
6276 90818 -1 -1
7780 90822 -1 -1
131 -1 143561 143562
3860 -1 143563 143563
2832 -1 143564 143564
9474 -1 143565 143566
7372 90835 -1 -1
6348 -1 143567 143567
6306 -1 143568 143568
1602 -1 143569 143569
7707 90850 -1 -1
6274 90855 -1 -1
131 -1 143570 143570
3160 90863 -1 -1
164 90865 -1 -1
7122 90866 -1 -1
8282 90867 -1 -1
8283 90868 -1 -1
8706 -1 143571 143571
2616 90872 -1 -1
4316 90874 -1 -1
8194 90875 -1 -1
5892 90877 -1 -1
139 90881 143572 143572
772 90884 -1 -1
4228 90891 -1 -1
4316 90893 -1 -1
7040 90894 -1 -1
260 90896 -1 -1
7705 90897 -1 -1
8282 90899 -1 -1
8771 -1 143573 143573
3644 -1 143574 143574
770 -1 143575 143575
772 -1 143576 143576
6340 90915 -1 -1
1235 90916 -1 -1
2059 90917 -1 -1
7772 90919 -1 -1
338 90921 -1 -1
2604 -1 143577 143577
3203 90923 -1 -1
7043 90924 -1 -1
8704 90925 -1 -1
2059 90927 -1 -1
7705 90928 -1 -1
8448 -1 143578 143578
7705 90931 -1 -1
8194 90933 -1 -1
2912 -1 143579 143579
8448 -1 143580 143580
6788 90937 -1 -1
8232 90940 -1 -1
8290 90941 -1 -1
192 -1 143581 143581
772 -1 143582 143582
7684 -1 143583 143583
4867 90954 143584 143584
8290 -1 143585 143585
8008 -1 143586 143586
7683 -1 143587 143587
8452 90962 -1 -1
306 -1 143588 143589
5691 90968 -1 -1
7684 90970 -1 -1
7780 90971 -1 -1
1068 90973 -1 -1
4323 -1 143590 143590
330 90978 -1 -1
11027 -1 143591 143591
7684 90988 -1 -1
259 -1 143592 143593
4960 91000 -1 -1
7684 91001 -1 -1
2820 91004 -1 -1
5179 -1 143594 143594
7586 -1 143595 143595
106 -1 143596 143596
6858 91012 143597 143597
4138 91015 -1 -1
7044 91016 -1 -1
4315 -1 143598 143598
4867 -1 143599 143599
5179 -1 143600 143600
258 -1 143601 143601
4138 91029 -1 -1
7044 91030 -1 -1
699 91033 -1 -1
6788 91038 -1 -1
8708 91039 -1 -1
4138 91044 -1 -1
6332 -1 143602 143602
7684 91048 -1 -1
584 91051 -1 -1
2059 91052 -1 -1
3402 91053 -1 -1
3786 -1 143603 143603
6276 -1 143604 143604
6368 -1 143605 143605
7356 -1 143606 143606
7376 -1 143607 143607
8290 -1 143608 143608
3426 -1 143609 143609
8290 -1 143610 143610
5196 91066 -1 -1
7394 91070 -1 -1
7684 91072 -1 -1
4912 -1 143611 143612
456 -1 143613 143613
2307 91081 -1 -1
7586 -1 143614 143614
468 -1 143615 143615
2604 -1 143616 143616
5940 91089 143617 143617
7780 91091 -1 -1
8024 91092 -1 -1
8706 -1 143618 143618
8771 -1 143619 143619
9732 -1 143620 143620
202 -1 143621 143621
347 -1 143622 143622
572 -1 143623 143623
3402 -1 143624 143624
5144 91102 -1 -1
6308 91103 143625 143625
7396 91105 -1 -1
5900 91107 -1 -1
5700 -1 143626 143626
3716 -1 143627 143627
2100 91114 -1 -1
4170 91123 143628 143628
736 -1 143629 143629
5986 -1 143630 143631
2144 -1 143632 143632
5986 91138 -1 -1
6339 91140 -1 -1
716 -1 143633 143633
1228 -1 143634 143635
4664 91148 -1 -1
200 91151 -1 -1
736 -1 143636 143636
11108 -1 143637 143637
572 -1 143638 143638
2308 -1 143639 143639
8776 -1 143640 143641
6280 -1 143642 143642
10780 91181 -1 -1
2616 91183 -1 -1
4883 91185 -1 -1
306 -1 143643 143644
7588 -1 143645 143645
8290 -1 143646 143646
2620 91198 -1 -1
8290 91199 -1 -1
9298 91201 -1 -1
8708 -1 143647 143647
643 91203 143648 143648
8708 -1 143649 143649
5978 -1 143650 143650
6332 91221 -1 -1
8708 91222 -1 -1
2834 -1 143651 143651
258 -1 143652 143652
2818 -1 143653 143653
195 -1 143654 143654
258 -1 143655 143655
338 -1 143656 143657
128 -1 143658 143658
131 -1 143659 143659
132 -1 143660 143660
8800 91240 -1 -1
772 -1 143661 143661
195 -1 143662 143662
258 -1 143663 143663
1044 -1 143664 143664
8290 -1 143665 143665
8800 91254 -1 -1
4124 -1 143666 143666
4368 -1 143667 143667
8800 91260 -1 -1
76 91265 -1 -1
8960 91266 -1 -1
2632 91267 -1 -1
347 91271 -1 -1
458 91272 -1 -1
772 91273 -1 -1
1235 91274 -1 -1
2632 91275 -1 -1
2868 91276 -1 -1
6272 -1 143668 143668
7744 91278 -1 -1
8216 91279 -1 -1
2604 -1 143669 143669
6340 -1 143670 143670
8960 91283 -1 -1
131 -1 143671 143671
2572 -1 143672 143673
128 -1 143674 143674
132 -1 143675 143675
8800 91294 -1 -1
308 -1 143676 143676
6272 91303 -1 -1
6276 91304 -1 -1
6276 91305 -1 -1
4124 -1 143677 143677
6844 -1 143678 143678
202 91310 -1 -1
1618 91311 -1 -1
3331 91312 -1 -1
5890 91313 -1 -1
2059 91317 -1 -1
4314 91319 -1 -1
6842 91320 -1 -1
4314 91322 -1 -1
6842 91323 -1 -1
132 91329 -1 -1
164 91330 -1 -1
9732 -1 143679 143679
2832 -1 143680 143680
4315 -1 143681 143681
4882 -1 143682 143682
7705 91344 -1 -1
9772 91345 -1 -1
6276 -1 143683 143683
76 -1 143684 143684
8011 -1 143685 143685
6280 91361 -1 -1
7707 91362 -1 -1
196 -1 143686 143686
2059 91365 -1 -1
132 91366 -1 -1
164 91367 -1 -1
2059 91369 -1 -1
6532 91370 -1 -1
6787 -1 143687 143687
6858 -1 143688 143688
7746 91375 -1 -1
6274 -1 143689 143689
3771 91379 -1 -1
4876 -1 143690 143690
7705 91388 -1 -1
5472 -1 143691 143691
7586 91392 -1 -1
1100 -1 143692 143692
7680 91396 -1 -1
2059 91398 -1 -1
4960 -1 143693 143693
11027 91401 -1 -1
5940 91402 -1 -1
307 -1 143694 143694
4684 -1 143695 143695
5940 91408 -1 -1
10796 91409 -1 -1
2059 91410 -1 -1
2604 -1 143696 143696
2572 -1 143697 143697
2604 -1 143698 143698
5144 -1 143699 143699
5148 91427 -1 -1
8800 91428 -1 -1
307 -1 143700 143700
524 -1 143701 143701
1212 91444 -1 -1
2059 91445 -1 -1
7040 91446 -1 -1
7114 91447 -1 -1
7684 91448 143702 143702
8708 -1 143703 143703
9220 91452 -1 -1
9298 91453 -1 -1
9728 -1 143704 143704
772 -1 143705 143705
772 -1 143706 143706
5144 91464 143707 143707
5148 91466 -1 -1
387 -1 143708 143708
10576 91477 -1 -1
4138 91479 -1 -1
7044 91480 -1 -1
2059 91485 -1 -1
3202 91486 -1 -1
4484 91487 -1 -1
7114 91488 -1 -1
7388 91489 -1 -1
7396 91490 -1 -1
7705 91497 -1 -1
8546 91501 -1 -1
8708 91504 -1 -1
4912 -1 143709 143709
2832 -1 143710 143710
258 -1 143711 143711
258 -1 143712 143712
388 -1 143713 143713
2059 91517 -1 -1
10299 91520 -1 -1
4121 91529 -1 -1
9290 91535 -1 -1
2059 91540 -1 -1
8707 91543 -1 -1
2096 -1 143714 143714
2139 -1 143715 143715
3148 -1 143716 143716
6348 91551 -1 -1
8452 91555 -1 -1
7763 91559 -1 -1
9754 -1 143717 143717
6348 91566 -1 -1
6348 91570 -1 -1
2868 91577 -1 -1
3299 91578 -1 -1
6272 91579 -1 -1
7384 91580 -1 -1
8216 91581 -1 -1
340 -1 143718 143718
6340 -1 143719 143719
2620 -1 143720 143720
7376 91589 -1 -1
2096 -1 143721 143721
8704 91596 -1 -1
340 -1 143722 143722
128 -1 143723 143723
203 -1 143724 143725
6347 -1 143726 143726
8216 91605 -1 -1
10004 -1 143727 143727
4228 -1 143728 143728
4434 91610 -1 -1
6788 91611 143729 143730
7300 -1 143731 143731
7355 -1 143732 143732
7396 91616 -1 -1
8448 -1 143733 143733
347 -1 143734 143734
7984 -1 143735 143735
1668 -1 143736 143736
6348 -1 143737 143737
1668 -1 143738 143738
8780 -1 143739 143739
8448 -1 143740 143740
8704 -1 143741 143741
7706 -1 143742 143742
7720 -1 143743 143743
7722 -1 143744 143744
2868 91643 -1 -1
555 -1 143745 143745
6787 -1 143746 143746
8704 91652 -1 -1
6787 -1 143747 143747
259 -1 143748 143748
347 -1 143749 143749
6882 91663 -1 -1
1668 -1 143750 143750
9987 91672 -1 -1
4450 91674 -1 -1
7771 91679 -1 -1
7939 -1 143751 143752
8452 91682 -1 -1
6368 -1 143753 143753
7707 91685 -1 -1
7707 91688 -1 -1
9298 -1 143754 143754
770 -1 143755 143755
772 -1 143756 143756
195 -1 143757 143757
584 91697 -1 -1
2100 91698 -1 -1
8448 -1 143758 143758
11027 91700 -1 -1
7586 91703 -1 -1
7586 91705 -1 -1
6786 91709 -1 -1
6872 91710 -1 -1
8448 -1 143759 143759
8451 -1 143760 143760
8452 -1 143761 143761
6276 91722 -1 -1
5900 91725 -1 -1
9298 -1 143762 143762
8706 -1 143763 143763
1235 91734 -1 -1
4228 91744 143764 143766
2692 -1 143767 143767
8290 -1 143768 143768
2572 -1 143769 143769
2763 -1 143770 143770
8290 -1 143771 143771
11012 -1 143772 143772
1120 -1 143773 143773
8771 -1 143774 143774
5715 91766 -1 -1
5715 91768 -1 -1
108 -1 143775 143775
1617 91771 -1 -1
2651 91772 -1 -1
4315 -1 143776 143776
5940 91774 -1 -1
7300 -1 143777 143777
7388 91776 -1 -1
6274 -1 143778 143778
9298 91783 -1 -1
1554 91784 -1 -1
332 -1 143779 143779
2572 -1 143780 143780
4147 -1 143781 143781
4868 -1 143782 143782
4138 91804 -1 -1
644 -1 143783 143783
28 -1 143784 143784
5715 -1 143785 143785
2692 -1 143786 143786
7300 -1 143787 143787
5888 -1 143788 143788
76 91827 -1 -1
28 -1 143789 143789
2308 -1 143790 143790
5891 -1 143791 143791
132 -1 143792 143792
6280 91842 -1 -1
2572 -1 143793 143793
259 91857 -1 -1
1547 91858 -1 -1
8706 -1 143794 143794
9728 -1 143795 143795
195 -1 143796 143796
6339 91867 -1 -1
6336 91869 -1 -1
6339 91870 -1 -1
772 -1 143797 143797
132 -1 143798 143798
4322 91876 -1 -1
332 -1 143799 143799
530 -1 143800 143800
572 -1 143801 143801
8028 -1 143802 143802
770 -1 143803 143803
2572 -1 143804 143804
304 -1 143805 143805
6272 91889 -1 -1
555 -1 143806 143806
2572 -1 143807 143807
3330 -1 143808 143808
7394 -1 143809 143809
1596 -1 143810 143810
2306 -1 143811 143811
1228 -1 143812 143812
3658 -1 143813 143814
131 -1 143815 143815
770 -1 143816 143816
772 -1 143817 143818
6786 -1 143819 143819
9987 -1 143820 143820
7680 -1 143821 143821
336 -1 143822 143822
6272 91945 -1 -1
7680 -1 143823 143823
8283 91947 -1 -1
4228 91950 -1 -1
7707 91951 -1 -1
772 91953 -1 -1
194 91956 -1 -1
3160 -1 143824 143824
6282 91958 -1 -1
6304 91959 -1 -1
6364 91960 -1 -1
7355 -1 143825 143825
7680 -1 143826 143826
9298 -1 143827 143827
7680 -1 143828 143828
2124 -1 143829 143829
308 -1 143830 143830
6788 91974 -1 -1
3203 91977 -1 -1
7372 91978 -1 -1
7396 91979 -1 -1
7682 91980 -1 -1
9987 -1 143831 143831
11080 91982 -1 -1
554 91987 -1 -1
7771 91993 -1 -1
8544 -1 143832 143832
106 -1 143833 143833
7394 -1 143834 143834
7392 92005 143835 143835
1044 -1 143836 143836
3771 92020 -1 -1
644 -1 143837 143837
3682 -1 143838 143838
7707 -1 143839 143839
7680 -1 143840 143840
4632 92040 143841 143841
7396 92044 -1 -1
4148 92047 -1 -1
4228 92055 -1 -1
7396 92056 -1 -1
128 -1 143842 143843
770 -1 143844 143844
772 -1 143845 143845
4939 92062 143846 143846
770 -1 143847 143847
1122 -1 143848 143848
5900 92079 -1 -1
9298 92080 -1 -1
5658 -1 143849 143849
258 -1 143850 143850
306 -1 143851 143851
6306 -1 143852 143852
6332 92088 -1 -1
7387 92089 -1 -1
7688 -1 143853 143853
6304 -1 143854 143854
347 92097 -1 -1
4148 92098 -1 -1
6368 92099 -1 -1
10752 92100 -1 -1
770 -1 143855 143855
4228 92106 -1 -1
7705 92107 -1 -1
7707 92108 -1 -1
7940 92109 -1 -1
6356 -1 143856 143856
7680 -1 143857 143857
306 -1 143858 143858
772 -1 143859 143859
4228 92116 -1 -1
6284 92117 -1 -1
7705 92118 -1 -1
7940 92119 -1 -1
2100 -1 143860 143860
2132 -1 143861 143862
