4960 93629 -1 -1
2059 93635 -1 -1
2136 -1 144106 144106
10064 -1 144107 144107
528 93643 -1 -1
1040 93644 -1 -1
4484 93645 -1 -1
4952 93646 -1 -1
6331 93647 -1 -1
7372 93648 -1 -1
4138 93652 -1 -1
7044 93653 -1 -1
9729 93655 -1 -1
2059 93662 -1 -1
4484 93663 -1 -1
4484 93665 -1 -1
3203 93667 -1 -1
8708 93671 -1 -1
8708 93673 -1 -1
4633 93676 -1 -1
7308 93677 -1 -1
7764 -1 144108 144108
2763 93680 -1 -1
4138 93681 -1 -1
7328 93682 -1 -1
8800 93683 -1 -1
7328 93685 -1 -1
132 -1 144109 144109
195 93688 -1 -1
3682 93689 -1 -1
5940 93690 -1 -1
8708 93691 -1 -1
9729 93692 -1 -1
9772 93693 -1 -1
8708 93695 -1 -1
4952 -1 144110 144110
8960 93701 -1 -1
3274 -1 144111 144111
338 -1 144112 144112
128 -1 144113 144113
132 -1 144114 144114
220 93711 -1 -1
4633 93712 -1 -1
7328 93713 -1 -1
7738 93714 -1 -1
128 -1 144115 144115
132 -1 144116 144116
220 93718 -1 -1
4633 93719 -1 -1
7328 93720 -1 -1
7738 93721 -1 -1
1740 93723 -1 -1
4652 -1 144117 144117
7300 93727 -1 -1
104 93729 -1 -1
106 93730 -1 -1
4356 93739 -1 -1
195 93744 -1 -1
3682 93745 -1 -1
5940 93746 -1 -1
8708 93747 -1 -1
9772 93748 -1 -1
420 93752 -1 -1
9298 93753 -1 -1
10284 93757 -1 -1
6788 93760 -1 -1
104 93765 -1 -1
106 93766 -1 -1
3272 93768 -1 -1
4633 93769 144118 144119
10244 93772 -1 -1
9298 93775 -1 -1
8708 93778 144120 144120
8708 93782 -1 -1
8803 93784 -1 -1
9298 93785 -1 -1
5900 93788 -1 -1
1250 -1 144121 144121
9729 93793 -1 -1
2912 -1 144122 144122
8708 93796 144123 144123
9298 93798 -1 -1
9729 93803 -1 -1
7384 93806 -1 -1
8708 93809 -1 -1
9298 93810 -1 -1
5700 93814 -1 -1
348 -1 144124 144124
7396 93824 -1 -1
7720 -1 144125 144125
9732 93835 -1 -1
1796 -1 144126 144126
9220 93841 -1 -1
4138 93845 -1 -1
4138 93849 -1 -1
7044 93850 -1 -1
9732 93853 -1 -1
4138 93856 -1 -1
7044 93857 -1 -1
9298 -1 144127 144127
4882 93882 -1 -1
9298 93883 -1 -1
772 -1 144128 144128
4664 -1 144129 144129
3402 93889 -1 -1
4882 93890 -1 -1
9298 93891 -1 -1
4884 -1 144130 144131
8028 -1 144132 144132
2620 -1 144133 144133
1579 -1 144134 144134
571 -1 144135 144135
2124 93913 -1 -1
4632 93914 -1 -1
7300 93915 -1 -1
458 -1 144136 144136
7376 -1 144137 144137
7300 -1 144138 144138
107 93922 -1 -1
211 -1 144139 144139
9243 -1 144140 144140
458 93928 -1 -1
770 -1 144141 144141
772 -1 144142 144142
5940 93931 -1 -1
7116 93932 -1 -1
8708 93933 -1 -1
11027 93934 -1 -1
2571 -1 144143 144143
7556 93939 -1 -1
5730 -1 144144 144144
5732 -1 144145 144145
6274 93944 -1 -1
8800 -1 144146 144146
8452 93949 -1 -1
8704 -1 144147 144147
1796 -1 144148 144148
7300 -1 144149 144149
8448 -1 144150 144150
3786 -1 144151 144151
5148 -1 144152 144152
7756 93963 -1 -1
4138 93967 -1 -1
7044 93968 -1 -1
8706 -1 144153 144153
2120 93972 -1 -1
4322 93973 -1 -1
6787 -1 144154 144154
9298 93977 -1 -1
770 -1 144155 144155
7680 -1 144156 144156
4138 93985 -1 -1
7044 93986 -1 -1
1122 -1 144157 144157
1796 -1 144158 144158
3596 -1 144159 144160
7384 -1 144161 144161
3272 -1 144162 144162
3596 -1 144163 144163
1796 -1 144164 144164
7300 -1 144165 144165
4138 94017 -1 -1
8032 -1 144166 144166
7376 -1 144167 144167
6530 94023 -1 -1
1796 -1 144168 144168
6347 -1 144169 144169
7376 -1 144170 144170
772 -1 144171 144171
8708 -1 144172 144172
9492 -1 144173 144173
260 -1 144174 144174
6356 -1 144175 144175
1796 -1 144176 144176
1796 -1 144177 144177
1796 -1 144178 144178
386 94053 -1 -1
2763 94058 -1 -1
9298 94069 -1 -1
2620 94072 -1 -1
7738 94073 -1 -1
8448 94074 -1 -1
2122 94077 -1 -1
4356 94078 -1 -1
3137 94083 -1 -1
3138 94084 -1 -1
7739 -1 144179 144179
4138 94090 -1 -1
7044 94091 -1 -1
10004 94092 -1 -1
4138 94097 -1 -1
7044 94098 -1 -1
4138 94101 -1 -1
7044 94102 -1 -1
4138 94105 -1 -1
2620 94110 -1 -1
8448 94111 -1 -1
5196 94113 -1 -1
4138 94116 -1 -1
4356 94117 -1 -1
7044 94118 -1 -1
1618 -1 144180 144180
4138 94122 -1 -1
7044 94123 -1 -1
2692 94127 144181 144181
6372 94135 -1 -1
2818 94140 -1 -1
7331 94141 -1 -1
10004 94142 -1 -1
770 -1 144182 144182
770 -1 144183 144183
770 -1 144184 144184
7624 -1 144185 144185
2620 94155 -1 -1
7940 94156 -1 -1
2307 94161 -1 -1
2636 94165 -1 -1
2656 94166 -1 -1
8732 -1 144186 144186
4227 -1 144187 144188
7114 -1 144189 144189
7740 -1 144190 144190
8976 94186 -1 -1
2572 -1 144191 144191
7396 94198 -1 -1
4138 94201 -1 -1
7044 94202 -1 -1
770 -1 144192 144192
2572 -1 144193 144193
5940 -1 144194 144194
770 -1 144195 144195
212 94211 -1 -1
6372 94214 -1 -1
4324 94222 -1 -1
9298 94223 -1 -1
1074 -1 144196 144196
8768 -1 144197 144198
8708 94232 -1 -1
4138 94236 -1 -1
7044 94237 -1 -1
9729 94239 -1 -1
4138 94241 -1 -1
770 -1 144199 144199
770 -1 144200 144200
4138 94248 -1 -1
7044 94249 -1 -1
770 -1 144201 144201
4680 -1 144202 144202
4939 94255 -1 -1
7683 94256 -1 -1
7684 -1 144203 144203
587 94259 -1 -1
772 94260 -1 -1
2059 94261 -1 -1
4680 -1 144204 144204
4939 94263 -1 -1
6272 94264 -1 -1
7683 94265 -1 -1
7684 -1 144205 144205
8964 94267 -1 -1
6274 -1 144206 144206
8976 94271 -1 -1
588 -1 144207 144207
7394 -1 144208 144208
770 -1 144209 144209
770 -1 144210 144210
130 -1 144211 144212
770 -1 144213 144213
770 -1 144214 144214
226 -1 144215 144215
6356 -1 144216 144216
8796 -1 144217 144218
4138 94298 -1 -1
7044 94299 -1 -1
7707 94302 -1 -1
7707 94304 -1 -1
2620 94306 -1 -1
9772 94307 -1 -1
5208 94308 -1 -1
4138 94311 -1 -1
7044 94312 -1 -1
770 -1 144219 144219
4227 94317 -1 -1
770 -1 144220 144220
4450 94322 -1 -1
4148 -1 144221 144221
6356 -1 144222 144222
770 -1 144223 144223
4138 94333 -1 -1
2308 -1 144224 144224
4260 -1 144225 144225
8708 -1 144226 144226
346 94343 -1 -1
5962 -1 144227 144227
346 94347 -1 -1
8732 -1 144228 144228
6276 -1 144229 144229
2572 -1 144230 144230
2140 -1 144231 144231
1747 94377 -1 -1
2096 -1 144232 144232
4960 -1 144233 144233
699 94390 -1 -1
4484 94391 -1 -1
5706 -1 144234 144234
7396 94393 -1 -1
108 -1 144235 144235
2620 -1 144236 144236
770 -1 144237 144237
772 -1 144238 144238
4484 94413 -1 -1
6352 94414 -1 -1
4154 -1 144239 144239
10848 -1 144240 144240
7122 -1 144241 144241
8708 -1 144242 144242
8292 94436 -1 -1
612 94439 -1 -1
4484 94440 -1 -1
4882 94446 -1 -1
5658 -1 144243 144243
2136 94458 -1 -1
770 -1 144244 144244
772 -1 144245 144246
2099 -1 144247 144247
520 94472 -1 -1
3138 94475 -1 -1
164 -1 144248 144248
164 -1 144249 144250
1586 -1 144251 144251
520 -1 144252 144252
164 -1 144253 144253
164 -1 144254 144254
130 -1 144255 144255
8796 -1 144256 144256
8964 94511 -1 -1
8708 94514 -1 -1
560 94515 -1 -1
196 94521 -1 -1
9243 -1 144257 144257
4868 -1 144258 144258
2604 -1 144259 144259
6280 94535 -1 -1
7586 94536 -1 -1
8964 94537 -1 -1
9732 -1 144260 144260
2144 94547 -1 -1
2620 94551 -1 -1
7298 -1 144261 144261
8796 94553 -1 -1
308 -1 144262 144262
6306 -1 144263 144263
6882 -1 144264 144264
6306 -1 144265 144265
3138 -1 144266 144266
8448 94572 144267 144267
1235 94575 -1 -1
3296 94576 -1 -1
4939 94577 -1 -1
5940 94578 144268 144269
8708 94581 -1 -1
3138 -1 144270 144270
3131 -1 144271 144271
4138 94586 -1 -1
4960 -1 144272 144272
8708 94588 -1 -1
6786 -1 144273 144273
8712 -1 144274 144274
4138 94597 -1 -1
7044 94598 -1 -1
5940 94599 -1 -1
643 94600 -1 -1
8448 94602 -1 -1
2123 -1 144275 144275
4290 -1 144276 144276
7384 -1 144277 144277
4664 -1 144278 144278
5940 94614 -1 -1
8032 -1 144279 144279
8448 94616 -1 -1
8708 -1 144280 144280
772 -1 144281 144281
8450 -1 144282 144282
192 94625 -1 -1
8708 94626 -1 -1
388 94628 -1 -1
4484 94629 -1 -1
7114 94630 -1 -1
770 -1 144283 144284
772 -1 144285 144285
458 94638 -1 -1
306 94640 -1 -1
6275 -1 144286 144286
4228 -1 144287 144288
6331 -1 144289 144289
1668 -1 144290 144290
4882 94654 -1 -1
1235 94656 -1 -1
339 94660 -1 -1
6787 -1 144291 144291
7940 94662 144292 144292
8964 94665 -1 -1
339 94666 -1 -1
6787 -1 144293 144293
130 94673 -1 -1
226 94682 -1 -1
7940 94686 144294 144294
224 -1 144295 144295
2627 94694 -1 -1
4228 94695 -1 -1
6272 94696 -1 -1
132 -1 144296 144296
224 -1 144297 144297
458 94700 -1 -1
712 -1 144298 144298
2868 -1 144299 144299
4228 94703 -1 -1
5984 -1 144300 144300
6272 94706 -1 -1
7040 94707 -1 -1
7394 -1 144301 144301
9298 -1 144302 144302
9300 -1 144303 144303
224 -1 144304 144304
6276 -1 144305 144305
8032 -1 144306 144306
10752 -1 144307 144307
8964 94719 -1 -1
2627 -1 144308 144308
2628 -1 144309 144309
226 -1 144310 144310
643 -1 144311 144311
3779 94728 -1 -1
1235 94733 -1 -1
6787 -1 144312 144312
2692 94740 -1 -1
6608 94741 -1 -1
7040 94742 -1 -1
7707 94743 -1 -1
8032 94745 -1 -1
188 -1 144313 144313
260 -1 144314 144314
772 -1 144315 144315
5984 -1 144316 144316
7396 94754 -1 -1
6784 -1 144317 144317
8706 -1 144318 144318
10268 94763 -1 -1
5936 -1 144319 144319
4138 94767 -1 -1
7044 94768 -1 -1
306 -1 144320 144320
7682 -1 144321 144321
8706 -1 144322 144322
5936 -1 144323 144323
4138 94789 -1 -1
7044 94790 -1 -1
4138 94798 -1 -1
772 -1 144324 144324
7756 -1 144325 144325
572 -1 144326 144327
4138 94811 -1 -1
7044 94812 -1 -1
3258 -1 144328 144328
770 -1 144329 144329
6368 -1 144330 144330
387 -1 144331 144331
1228 94828 -1 -1
4882 94829 -1 -1
7371 94830 -1 -1
8028 -1 144332 144332
4155 -1 144333 144333
4155 -1 144334 144334
4138 94840 -1 -1
7044 94841 -1 -1
7396 94845 -1 -1
5451 94848 -1 -1
2144 94852 -1 -1
4138 94853 -1 -1
7044 94854 -1 -1
4882 94857 -1 -1
5984 -1 144335 144335
643 94863 -1 -1
3203 94868 -1 -1
6788 94869 -1 -1
7040 94870 -1 -1
8712 -1 144336 144337
4306 94878 -1 -1
8964 94879 -1 -1
132 -1 144338 144338
1764 94882 -1 -1
4315 -1 144339 144340
10243 -1 144341 144341
9729 94889 -1 -1
10243 -1 144342 144342
1556 -1 144343 144343
330 -1 144344 144344
5428 -1 144345 144345
8708 94913 -1 -1
338 -1 144346 144346
4648 94916 -1 -1
8763 94917 -1 -1
9987 -1 144347 144347
8706 -1 144348 144348
1796 94931 -1 -1
7760 -1 144349 144349
3272 -1 144350 144350
8964 94937 -1 -1
7384 -1 144351 144351
4121 94941 -1 -1
8708 94944 -1 -1
7760 -1 144352 144352
386 94950 -1 -1
7705 94951 -1 -1
1228 94954 -1 -1
7355 -1 144353 144353
458 94957 -1 -1
3114 94958 -1 -1
6788 94959 -1 -1
572 94965 -1 -1
644 -1 144354 144354
5196 -1 144355 144355
6842 -1 144356 144356
7680 -1 144357 144357
2304 94981 -1 -1
612 94984 -1 -1
2692 -1 144358 144358
4939 94986 -1 -1
7740 -1 144359 144359
8708 94995 -1 -1
3658 -1 144360 144360
1066 -1 144361 144361
9298 95004 -1 -1
770 -1 144362 144362
4260 -1 144363 144363
4148 95016 -1 -1
132 -1 144364 144364
8706 -1 144365 144365
4290 -1 144366 144367
568 95036 -1 -1
5658 95037 -1 -1
5906 95038 -1 -1
5900 95040 -1 -1
7760 -1 144368 144368
8706 -1 144369 144369
644 -1 144370 144370
2572 -1 144371 144371
164 95050 -1 -1
9298 -1 144372 144372
1235 95056 -1 -1
4284 95057 -1 -1
7954 -1 144373 144373
8283 95059 -1 -1
699 95061 -1 -1
6283 -1 144374 144374
7780 -1 144375 144375
8708 95069 -1 -1
564 95071 -1 -1
1667 95072 -1 -1
2764 95073 -1 -1
4699 95074 -1 -1
6272 95075 -1 -1
7388 -1 144376 144376
128 -1 144377 144377
260 95081 -1 -1
9772 -1 144378 144378
736 95087 -1 -1
2692 -1 144379 144379
4298 95089 -1 -1
6272 95090 -1 -1
2604 -1 144380 144380
4121 95093 -1 -1
4683 95098 -1 -1
7396 95099 -1 -1
2585 95101 -1 -1
772 -1 144381 144381
1587 95106 -1 -1
8 -1 144382 144382
6272 95112 -1 -1
770 -1 144383 144383
7760 -1 144384 144384
9298 95121 -1 -1
4664 95124 -1 -1
1546 -1 144385 144385
1547 95129 -1 -1
8706 -1 144386 144386
595 95135 -1 -1
1235 95136 -1 -1
202 95146 -1 -1
7300 -1 144387 144387
9298 95148 -1 -1
7396 95153 -1 -1
3258 95155 -1 -1
6788 95157 -1 -1
8960 95158 -1 -1
3132 95161 -1 -1
8708 95164 -1 -1
11027 95165 -1 -1
8964 -1 144388 144388
2604 -1 144389 144389
3658 -1 144390 144390
8960 95174 -1 -1
388 -1 144391 144391
6788 95184 -1 -1
7940 95185 -1 -1
6360 -1 144392 144392
7586 -1 144393 144393
6364 -1 144394 144394
7707 95194 -1 -1
9298 -1 144395 144395
2692 95199 -1 -1
772 -1 144396 144396
2868 -1 144397 144397
6274 -1 144398 144398
7682 -1 144399 144399
128 -1 144400 144400
132 -1 144401 144401
4664 -1 144402 144402
2572 -1 144403 144403
7396 95218 -1 -1
6787 95222 144404 144404
9298 -1 144405 144405
772 -1 144406 144406
2764 -1 144407 144408
6788 95234 -1 -1
7396 95235 -1 -1
7756 95237 -1 -1
6276 95239 -1 -1
3203 95241 -1 -1
6788 95242 -1 -1
8744 95243 -1 -1
2916 -1 144409 144409
5676 -1 144410 144410
6284 -1 144411 144411
6276 95250 -1 -1
4936 95251 -1 -1
6788 95255 -1 -1
8964 -1 144412 144412
2056 -1 144413 144413
2604 -1 144414 144414
8980 -1 144415 144415
11027 95262 -1 -1
4228 95268 -1 -1
7396 95269 -1 -1
10004 -1 144416 144416
8708 95278 -1 -1
9298 95279 -1 -1
4696 95282 -1 -1
6276 95283 -1 -1
3658 -1 144417 144417
128 -1 144418 144418
8706 -1 144419 144419
195 -1 144420 144420
4664 -1 144421 144421
9298 95311 -1 -1
6787 -1 144422 144422
1114 -1 144423 144423
6344 -1 144424 144424
6787 95323 144425 144425
2586 95327 -1 -1
259 -1 144426 144427
128 -1 144428 144428
130 -1 144429 144429
8448 -1 144430 144431
8760 95342 -1 -1
7370 95343 -1 -1
7386 95344 -1 -1
6332 -1 144432 144432
128 -1 144433 144433
130 -1 144434 144434
7384 95353 -1 -1
8290 95359 -1 -1
6304 -1 144435 144435
6306 -1 144436 144436
202 95364 -1 -1
8963 -1 144437 144437
9772 95367 -1 -1
8704 95368 -1 -1
720 95369 -1 -1
194 95371 -1 -1
330 95372 -1 -1
8704 95374 -1 -1
6276 95377 -1 -1
6787 95381 144438 144438
7705 95383 -1 -1
9772 95384 -1 -1
4227 -1 144439 144439
7705 95388 -1 -1
6306 -1 144440 144440
6328 -1 144441 144441
6332 -1 144442 144442
7372 95399 -1 -1
8708 95400 -1 -1
9298 95401 -1 -1
3203 95403 -1 -1
7355 -1 144443 144443
8704 -1 144444 144444
5187 95410 -1 -1
186 95413 -1 -1
7780 95414 -1 -1
2136 95419 -1 -1
204 95420 -1 -1
1586 95421 -1 -1
8032 95424 -1 -1
8290 95425 -1 -1
2916 95427 -1 -1
3162 95430 -1 -1
4306 95443 -1 -1
8976 -1 144445 144445
387 95446 -1 -1
4227 -1 144446 144446
520 95452 -1 -1
195 -1 144447 144447
7705 95457 -1 -1
7940 95458 -1 -1
520 95460 -1 -1
6280 95461 -1 -1
9298 95467 -1 -1
6787 -1 144448 144448
5892 -1 144449 144450
9298 95481 -1 -1
587 95483 -1 -1
5940 95488 -1 -1
6332 -1 144451 144451
6787 -1 144452 144452
4121 -1 144453 144453
2585 95499 -1 -1
4138 95505 -1 -1
7044 95506 -1 -1
4912 -1 144454 144454
4138 95514 -1 -1
9298 95516 -1 -1
4146 95519 -1 -1
2722 -1 144455 144455
7707 95527 -1 -1
1556 95529 -1 -1
1580 95530 -1 -1
7300 95531 -1 -1
7705 95533 -1 -1
9011 -1 144456 144456
4138 95538 -1 -1
1762 -1 144457 144457
4146 -1 144458 144458
9474 -1 144459 144459
9474 -1 144460 144460
3971 95553 -1 -1
260 95557 -1 -1
6372 -1 144461 144461
10796 95559 144462 144462
5658 -1 144463 144463
6352 -1 144464 144464
7682 -1 144465 144465
8960 -1 144466 144466
2059 95567 -1 -1
6284 -1 144467 144467
3802 95577 -1 -1
7680 -1 144468 144468
2059 95588 -1 -1
4121 -1 144469 144469
7705 95598 -1 -1
6784 -1 144470 144470
203 95607 -1 -1
7680 -1 144471 144471
203 95610 -1 -1
7680 -1 144472 144472
4170 95613 -1 -1
2628 -1 144473 144474
8976 -1 144475 144475
8448 95620 -1 -1
643 -1 144476 144476
6787 -1 144477 144477
8448 -1 144478 144480
7756 95632 -1 -1
10796 95633 -1 -1
2648 95636 -1 -1
2059 95638 -1 -1
7684 95639 -1 -1
7756 95640 -1 -1
9298 -1 144481 144481
2834 -1 144482 144482
4228 95646 -1 -1
1747 95650 -1 -1
2748 95651 -1 -1
4316 95652 -1 -1
6276 95653 -1 -1
6788 95654 -1 -1
10828 95655 -1 -1
7384 95658 -1 -1
8192 95659 -1 -1
2834 -1 144483 144483
8192 -1 144484 144484
7707 95666 -1 -1
772 -1 144485 144485
4436 -1 144486 144486
7756 95678 -1 -1
11080 -1 144487 144487
10004 -1 144488 144488
132 95691 -1 -1
132 95694 -1 -1
164 95695 -1 -1
9011 95696 -1 -1
4170 95700 -1 -1
9570 95705 -1 -1
307 -1 144489 144489
4154 95708 -1 -1
203 95710 144490 144490
6788 95712 -1 -1
2628 -1 144491 144491
4324 95717 -1 -1
6787 -1 144492 144492
2628 -1 144493 144493
272 -1 144494 144494
388 95725 144495 144495
4434 -1 144496 144496
4632 95728 -1 -1
6272 95729 144497 144497
6276 95731 -1 -1
8028 95732 -1 -1
5692 -1 144498 144498
2620 95738 -1 -1
8706 -1 144499 144499
7396 95741 -1 -1
2834 -1 144500 144500
4228 95744 -1 -1
2056 -1 144501 144501
5475 -1 144502 144502
5700 95748 -1 -1
4356 95751 -1 -1
8732 95752 -1 -1
11027 95753 -1 -1
4370 -1 144503 144503
7396 95762 -1 -1
7705 95764 -1 -1
9220 -1 144504 144504
770 -1 144505 144505
772 -1 144506 144506
4436 -1 144507 144507
5900 95782 -1 -1
6372 -1 144508 144508
8708 95784 -1 -1
26 95789 -1 -1
26 95795 -1 -1
2059 95798 -1 -1
10004 -1 144509 144509
308 -1 144510 144510
2124 95814 -1 -1
2132 95816 -1 -1
6339 95819 -1 -1
8202 95820 -1 -1
9011 95821 -1 -1
8960 95825 -1 -1
8960 95829 -1 -1
338 -1 144511 144511
7380 95840 -1 -1
10284 95846 -1 -1
5896 95851 -1 -1
4356 95855 -1 -1
2124 95857 -1 -1
8960 95860 -1 -1
10244 95861 -1 -1
7396 95864 -1 -1
2620 -1 144512 144512
7779 -1 144513 144513
5658 95872 -1 -1
8448 -1 144514 144514
4939 95876 -1 -1
6788 95877 -1 -1
9731 95878 -1 -1
420 95883 -1 -1
4138 -1 144515 144515
9298 95885 -1 -1
200 95887 -1 -1
9011 95889 -1 -1
8964 95895 -1 -1
6788 95898 -1 -1
2692 95900 -1 -1
2059 95902 -1 -1
7300 -1 144516 144516
7396 95904 -1 -1
9732 95906 -1 -1
306 -1 144517 144517
5148 95911 -1 -1
4960 -1 144518 144518
8708 95916 -1 -1
306 -1 144519 144519
5900 95920 -1 -1
6368 -1 144520 144520
4680 -1 144521 144521
5900 -1 144522 144522
6880 -1 144523 144523
2100 95931 -1 -1
300 -1 144524 144524
2100 95937 -1 -1
8771 -1 144525 144525
8964 95939 -1 -1
2585 95946 -1 -1
6786 -1 144526 144526
2604 -1 144527 144528
7300 95954 -1 -1
7300 95956 -1 -1
7300 95958 -1 -1
6276 95962 -1 -1
4632 95964 -1 -1
2059 95969 -1 -1
8771 -1 144529 144529
8964 95972 -1 -1
2124 95978 -1 -1
4322 -1 144530 144530
7779 -1 144531 144531
2620 95984 -1 -1
6332 95985 -1 -1
563 -1 144532 144532
3658 -1 144533 144533
4307 -1 144534 144534
4683 95990 -1 -1
4882 -1 144535 144535
7756 -1 144536 144536
2136 95996 -1 -1
4228 -1 144537 144537
308 96001 -1 -1
584 96002 -1 -1
1283 96003 -1 -1
2059 96004 -1 -1
4648 96007 -1 -1
712 -1 144538 144538
6331 -1 144539 144539
307 -1 144540 144540
460 96014 -1 -1
699 96015 -1 -1
4936 96016 -1 -1
5940 96018 -1 -1
8732 96021 -1 -1
7394 96024 -1 -1
2136 96027 -1 -1
8960 96029 -1 -1
6880 -1 144541 144541
4228 96033 -1 -1
9795 96036 -1 -1
9298 96039 -1 -1
5187 96043 -1 -1
7705 96045 -1 -1
3330 96047 -1 -1
4960 -1 144542 144542
9298 -1 144543 144543
338 -1 144544 144544
2632 96052 -1 -1
8448 -1 144545 144545
8960 96054 -1 -1
1740 96057 -1 -1
4315 -1 144546 144547
6788 96061 -1 -1
3203 96064 -1 -1
7394 96065 -1 -1
6272 -1 144548 144549
6608 96072 -1 -1
2586 -1 144550 144550
5692 96075 -1 -1
8964 96076 -1 -1
4952 -1 144551 144551
4227 -1 144552 144552
7394 -1 144553 144553
7705 96086 -1 -1
8032 96087 -1 -1
7780 -1 144554 144554
4290 96093 -1 -1
5660 96094 -1 -1
6274 96095 -1 -1
9731 96096 -1 -1
712 -1 144555 144555
1740 -1 144556 144556
6331 -1 144557 144557
1740 96102 -1 -1
7705 96103 -1 -1
2136 96105 -1 -1
227 96106 -1 -1
11080 -1 144558 144558
9732 96111 -1 -1
2586 96113 -1 -1
9298 -1 144559 144559
1068 96118 -1 -1
2136 96120 -1 -1
9731 96123 -1 -1
6280 96128 -1 -1
5144 96137 -1 -1
772 -1 144560 144560
6608 96143 144561 144561
3596 -1 144562 144562
4227 -1 144563 144563
5940 96148 -1 -1
3802 -1 144564 144564
4684 -1 144565 144566
5208 -1 144567 144567
131 96156 -1 -1
9051 96158 -1 -1
7705 96160 -1 -1
275 -1 144568 144568
8708 96164 -1 -1
195 96166 -1 -1
3682 96167 -1 -1
5940 96168 -1 -1
8708 96169 -1 -1
9772 96170 -1 -1
2136 96173 -1 -1
7122 96174 -1 -1
9298 96177 -1 -1
9298 -1 144569 144569
9012 96183 -1 -1
11027 96184 -1 -1
5658 -1 144570 144570
2056 -1 144571 144571
5940 96190 -1 -1
306 -1 144572 144572
520 -1 144573 144573
5900 96195 -1 -1
6787 -1 144574 144574
8708 96197 -1 -1
584 96201 -1 -1
5940 96202 -1 -1
8800 96203 -1 -1
4307 -1 144575 144575
4632 96206 -1 -1
458 96208 -1 -1
195 96210 -1 -1
5940 96211 -1 -1
8708 96212 -1 -1
9772 96213 -1 -1
2136 96215 -1 -1
572 -1 144576 144576
8800 96219 -1 -1
2820 96221 -1 -1
7396 96222 -1 -1
6272 -1 144577 144578
4960 -1 144579 144579
6328 -1 144580 144580
8708 -1 144581 144582
8792 96233 -1 -1
2136 96235 -1 -1
2136 96237 -1 -1
7552 96239 -1 -1
4960 -1 144583 144583
528 96242 -1 -1
1040 96243 -1 -1
2788 -1 144584 144584
4912 96245 -1 -1
7040 -1 144585 144585
8290 -1 144586 144586
2123 96249 -1 -1
188 96253 -1 -1
258 -1 144587 144587
307 -1 144588 144588
644 -1 144589 144589
772 96260 -1 -1
1746 -1 144590 144590
2124 96262 -1 -1
2572 -1 144591 144591
2692 -1 144592 144592
5148 96265 -1 -1
6280 96266 -1 -1
6308 96267 -1 -1
6368 -1 144593 144593
